"","bbref_id","season","Name","Age","Level","Team","G","GS","W","L","SV","IP","H","R","ER","uBB","BB","SO","HR","HBP","ERA","AB","X1B","X2B","X3B","IBB","GDP","SF","SB","CS","PO","BF","Pit","Str","StL","StS","GB.FB","LD","PU","WHIP","BAbip","SO9","SO.W","SO_perc","uBB_perc","SO_uBB","season_code"
"92","kendrky01",2008,"Kyle Kendrick",23,"Maj-NL","Philadelphia",31,30,11,9,NA,155.2,194,103,95,55,57,68,23,14,5.49,639,128,40,3,2,8,4,15,5,1,722,2619,0.61,0.18,0.04,0.45,0.25,0.06,1.612,0.31,3.9,1.19,0.094,0.076,0,2008
"93","perezod01",2008,"Odalis Pérez",30,"Maj-NL","Washington",29,29,7,12,NA,154.2,178,86,76,50,54,117,21,8,4.42,618,107,47,3,4,12,1,13,6,3,692,2631,0.63,0.17,0.09,0.46,0.22,0.05,1.5,0.326,6.8,2.17,0.169,0.072,0,2008
"94","washbja01",2008,"Jarrod Washburn",33,"Maj-AL","Seattle",28,26,5,14,1,153.2,174,87,80,48,50,87,19,7,4.69,607,109,42,4,2,15,5,5,2,3,675,2632,0.61,0.17,0.06,0.36,0.23,0.1,1.458,0.306,5.1,1.74,0.129,0.071,0,2008
"95","silvaca01",2008,"Carlos Silva",29,"Maj-AL","Seattle",28,28,4,15,NA,153.1,213,114,110,30,32,69,20,4,6.46,643,146,42,5,2,18,7,8,2,0,689,2457,0.64,0.18,0.05,0.45,0.23,0.07,1.598,0.344,4.1,2.16,0.1,0.044,0,2008
"96","kazmisc01",2008,"Scott Kazmir",24,"Maj-AL","Tampa Bay",27,27,12,8,NA,152.1,123,61,59,68,70,166,23,4,3.49,558,63,33,4,2,6,5,7,3,5,641,2745,0.63,0.15,0.12,0.3,0.23,0.13,1.267,0.267,9.8,2.37,0.259,0.106,0,2008
"97","feldmsc01",2008,"Scott Feldman",25,"Maj-AL","Texas",28,25,6,8,NA,151.1,161,103,89,54,56,74,22,10,5.29,575,103,32,4,2,24,9,22,4,1,651,2472,0.6,0.17,0.05,0.44,0.19,0.05,1.434,0.285,4.4,1.32,0.114,0.083,0,2008
"98","marcush01",2008,"Shaun Marcum",26,"Maj-AL","Toronto",25,25,9,7,NA,151.1,126,60,57,48,50,123,21,8,3.39,567,76,27,2,2,8,3,5,1,0,630,2330,0.63,0.18,0.1,0.43,0.16,0.08,1.163,0.246,7.3,2.46,0.195,0.076,0,2008
"99","perkigl01",2008,"Glen Perkins",25,"Maj-AL","Minnesota",26,26,12,4,NA,151,183,81,74,39,39,74,25,3,4.41,608,118,38,2,0,12,4,3,4,3,661,2365,0.66,0.17,0.06,0.38,0.21,0.07,1.47,0.308,4.4,1.9,0.112,0.059,0,2008
"100","moehlbr01",2008,"Brian Moehler",36,"Maj-NL","Houston",31,26,11,8,NA,150,166,79,76,35,36,82,20,4,4.56,595,106,37,3,1,7,8,9,0,0,650,2313,0.65,0.16,0.07,0.44,0.17,0.06,1.347,0.291,4.9,2.28,0.126,0.054,0,2008
"101","pineijo01",2008,"Joel Piñeiro",29,"Maj-NL","St. Louis",26,25,7,7,1,148.2,180,89,85,35,35,81,22,2,5.15,598,106,47,5,0,14,3,5,3,2,645,2227,0.66,0.17,0.07,0.48,0.23,0.03,1.446,0.317,4.9,2.31,0.126,0.054,0,2008
"102","davisdo02",2008,"Doug Davis",32,"Maj-NL","Arizona",26,26,6,8,NA,146,160,76,70,60,64,112,13,4,4.32,568,112,31,4,4,15,4,8,3,1,650,2474,0.6,0.18,0.07,0.47,0.21,0.09,1.534,0.329,6.9,1.75,0.172,0.092,0,2008
"103","francje01",2008,"Jeff Francis",27,"Maj-NL","Colorado",24,24,4,10,NA,143.2,164,84,80,45,49,94,21,3,5.01,574,100,36,7,4,8,4,9,2,0,636,2383,0.63,0.17,0.09,0.44,0.19,0.06,1.483,0.309,5.9,1.92,0.148,0.071,0,2008
"104","harderi01",2008,"Rich Harden",26,"Maj-AL,Maj-NL","Chicago,Oakland",24,24,9,2,NA,142.1,93,37,33,56,58,172,10,3,2.09,506,63,18,2,2,1,3,6,7,0,572,2351,0.64,0.14,0.15,0.3,0.19,0.12,1.061,0.254,10.9,2.97,0.301,0.098,0,2008
"105","duchsju01",2008,"Justin Duchscherer",30,"Maj-AL","Oakland",22,22,10,8,NA,141.2,107,45,40,31,33,95,11,8,2.54,510,73,22,1,2,13,4,4,2,0,556,2042,0.64,0.22,0.07,0.42,0.18,0.08,0.988,0.235,6,2.88,0.171,0.056,0,2008
"106","baekch01",2008,"Cha-Seung Baek",28,"Maj-AL,Maj-NL","San Diego,Seattle",32,21,6,10,NA,141,146,78,75,40,43,92,18,3,4.79,545,90,34,4,3,11,8,9,5,2,602,2268,0.64,0.16,0.09,0.41,0.18,0.11,1.34,0.289,5.9,2.14,0.153,0.066,0,2008
"107","mainejo01",2008,"John Maine",27,"Maj-NL","New York",25,25,10,8,NA,140,122,70,65,65,67,122,16,4,4.18,522,83,22,1,2,5,5,7,6,1,608,2534,0.63,0.16,0.09,0.4,0.2,0.09,1.35,0.272,7.8,1.82,0.201,0.107,0,2008
"108","bergmja01",2008,"Jason Bergmann",26,"Maj-NL","Washington",30,22,2,11,NA,139.2,153,94,79,45,47,96,25,1,5.09,549,94,33,1,2,9,8,9,1,1,614,2279,0.64,0.16,0.09,0.3,0.22,0.12,1.432,0.294,6.2,2.04,0.156,0.073,0,2008
"109","rodriwa01",2008,"Wandy Rodríguez",29,"Maj-NL","Houston",25,25,9,7,NA,137.1,136,65,54,41,44,131,14,5,3.54,531,92,25,5,3,11,5,4,2,1,587,2276,0.64,0.19,0.09,0.41,0.21,0.09,1.311,0.312,8.6,2.98,0.223,0.07,0,2008
"110","ponsosi01",2008,"Sidney Ponson",31,"Maj-AL","New York,Texas",25,24,8,5,NA,135.2,170,89,76,46,48,58,14,7,5.04,547,116,38,2,2,17,8,3,5,1,612,2153,0.61,0.18,0.04,0.54,0.2,0.03,1.607,0.323,3.8,1.21,0.095,0.075,0,2008
"111","hudsoti01",2008,"Tim Hudson",32,"Maj-NL","Atlanta",22,21,11,7,NA,135,122,51,48,35,40,82,11,2,3.2,498,82,26,3,5,16,4,6,4,0,549,1928,0.63,0.16,0.1,0.6,0.15,0.04,1.2,0.271,5.5,2.05,0.149,0.064,0,2008
"112","hendrma01",2008,"Mark Hendrickson",34,"Maj-NL","Florida",36,19,7,8,NA,133.2,148,87,81,41,48,81,17,5,5.45,523,100,31,0,7,9,5,16,3,2,590,2265,0.61,0.16,0.06,0.44,0.2,0.09,1.466,0.305,5.5,1.69,0.137,0.069,0,2008
"113","olsonga01",2008,"Garrett Olson",24,"Maj-AL","Baltimore",26,26,9,10,NA,132.2,168,100,98,61,62,83,17,8,6.65,543,112,39,0,1,11,4,20,2,1,621,2316,0.6,0.18,0.07,0.43,0.17,0.08,1.734,0.338,5.6,1.34,0.134,0.098,0,2008
"114","wainwad01",2008,"Adam Wainwright",26,"Maj-NL","St. Louis",20,20,11,3,NA,132,122,51,47,33,34,91,12,3,3.2,497,77,29,4,1,10,4,2,4,1,544,1942,0.63,0.2,0.08,0.46,0.21,0.08,1.182,0.276,6.2,2.68,0.167,0.061,0,2008
"115","rosajo01",2008,"Jorge De La Rosa",27,"Maj-NL","Colorado",28,23,10,8,NA,130,128,77,71,59,62,128,13,7,4.92,489,83,30,2,3,11,7,13,4,3,571,2252,0.6,0.15,0.1,0.45,0.21,0.07,1.462,0.324,8.9,2.06,0.224,0.103,0,2008
"116","burrebr01",2008,"Brian Burres",27,"Maj-AL","Baltimore",31,22,7,10,NA,129.2,165,90,87,48,50,63,17,6,6.04,531,111,34,3,2,8,8,11,2,1,596,2170,0.61,0.16,0.07,0.36,0.24,0.07,1.658,0.322,4.4,1.26,0.106,0.081,0,2008
"117","hochelu01",2008,"Luke Hochevar",24,"Maj-AL","Kansas City",22,22,6,12,NA,129,143,84,79,46,47,72,12,5,5.51,511,101,28,2,1,15,2,14,4,0,566,2077,0.62,0.17,0.07,0.51,0.19,0.03,1.473,0.305,5,1.53,0.127,0.081,0,2008
"118","sowerje01",2008,"Jeremy Sowers",25,"Maj-AL","Cleveland",22,22,4,9,NA,121,141,84,75,38,39,64,18,3,5.58,484,85,38,0,1,12,4,9,6,1,533,2019,0.64,0.17,0.06,0.42,0.25,0.07,1.488,0.303,4.8,1.64,0.12,0.071,0,2008
"119","contrjo01",2008,"José Contreras",36,"Maj-AL","Chicago",20,20,7,6,NA,121,130,64,61,35,35,70,12,3,4.54,478,91,24,3,0,10,2,16,1,0,522,1903,0.63,0.16,0.08,0.52,0.16,0.07,1.364,0.296,5.2,2,0.134,0.067,0,2008
"120","carmofa01",2008,"Roberto Hernández",27,"Maj-AL","Cleveland",22,22,8,7,NA,120.2,126,80,73,70,70,58,7,9,5.44,465,89,28,2,0,26,4,6,1,0,549,2023,0.61,0.16,0.07,0.65,0.13,0.04,1.624,0.295,4.3,0.83,0.106,0.128,0,2008
"121","bonsebo01",2008,"Boof Bonser",26,"Maj-AL","Minnesota",47,12,3,7,NA,118.1,139,87,78,35,36,97,16,1,5.93,488,95,27,1,1,7,4,11,0,0,532,1913,0.66,0.17,0.09,0.41,0.19,0.08,1.479,0.325,7.4,2.69,0.182,0.066,0,2008
"122","rowlary01",2008,"Ryan Rowland-Smith",25,"Maj-AL","Seattle",47,12,5,3,2,118.1,114,49,45,48,48,77,13,2,3.42,451,73,27,1,0,11,3,4,2,0,506,1946,0.63,0.18,0.09,0.39,0.22,0.1,1.369,0.277,5.9,1.6,0.152,0.095,0,2008
"123","minerza01",2008,"Zach Miner",26,"Maj-AL","Detroit",45,13,8,5,NA,118,118,60,56,43,46,62,10,6,4.27,450,78,25,5,3,10,3,8,4,0,509,2024,0.59,0.14,0.07,0.46,0.21,0.05,1.39,0.283,4.7,1.35,0.122,0.084,0,2008
"124","sampsch01",2008,"Chris Sampson",30,"Maj-NL","Houston",54,11,6,4,NA,117.1,118,60,55,18,23,61,8,3,4.22,444,77,33,0,5,17,5,2,1,0,478,1633,0.66,0.17,0.08,0.56,0.12,0.04,1.202,0.289,4.7,2.65,0.128,0.038,0,2008
"125","gallase01",2008,"Sean Gallagher",22,"Maj-AL,Maj-NL","Chicago,Oakland",23,21,5,7,NA,115.1,118,73,66,56,58,103,13,6,5.15,449,71,28,6,2,6,6,5,4,0,522,2086,0.6,0.17,0.08,0.36,0.18,0.07,1.526,0.31,8,1.78,0.197,0.107,0,2008
"126","batismi01",2008,"Miguel Batista",37,"Maj-AL","Seattle",44,20,4,14,1,115,135,89,80,73,79,73,19,6,6.26,457,77,37,2,6,7,11,19,2,0,556,2104,0.57,0.16,0.07,0.46,0.24,0.06,1.861,0.309,5.7,0.92,0.131,0.131,0,2008
"127","davieky01",2008,"Kyle Davies",24,"Maj-AL","Kansas City",21,21,9,7,NA,113.2,121,57,51,43,43,71,10,2,4.04,438,83,23,5,0,14,3,8,1,0,487,1958,0.61,0.16,0.08,0.4,0.21,0.09,1.443,0.308,5.6,1.65,0.146,0.088,0,2008
"128","rasneda01",2008,"Darrell Rasner",27,"Maj-AL","New York",24,20,5,10,NA,113.1,135,74,68,38,39,67,14,5,5.4,460,94,22,5,1,11,3,3,3,0,513,1957,0.64,0.19,0.05,0.41,0.22,0.11,1.535,0.317,5.3,1.72,0.131,0.074,0,2008
"129","reyesjo03",2008,"Jo-Jo Reyes",23,"Maj-NL","Atlanta",23,22,3,11,NA,113,134,77,73,48,52,78,18,3,5.81,445,85,27,4,4,15,3,9,4,1,512,1930,0.61,0.19,0.06,0.47,0.18,0.05,1.646,0.33,6.2,1.5,0.152,0.094,0,2008
"130","dicker.01",2008,"R.A. Dickey",33,"Maj-AL","Seattle",32,14,5,8,NA,112.1,124,65,65,47,51,58,15,2,5.21,437,83,25,1,4,6,6,6,7,4,500,1908,0.61,0.18,0.06,0.46,0.18,0.09,1.558,0.295,4.6,1.14,0.116,0.094,0,2008
"131","mcgowdu01",2008,"Dustin McGowan",26,"Maj-AL","Toronto",19,19,6,7,NA,111.1,115,60,54,37,38,85,9,5,4.37,421,81,22,3,1,9,8,12,4,0,474,1795,0.62,0.15,0.1,0.42,0.22,0.07,1.374,0.316,6.9,2.24,0.179,0.078,0,2008
"132","correke01",2008,"Kevin Correia",27,"Maj-NL","San Francisco",25,19,3,8,NA,110,141,80,74,43,46,66,15,4,6.05,455,96,27,3,3,8,5,4,6,2,513,1888,0.62,0.18,0.08,0.39,0.24,0.05,1.7,0.332,5.4,1.43,0.129,0.084,0,2008
"133","martipe02",2008,"Pedro Martínez",36,"Maj-NL","New York",20,20,5,6,NA,109,127,70,68,41,44,87,19,6,5.61,432,82,25,1,3,7,4,15,1,1,493,1887,0.63,0.2,0.09,0.41,0.22,0.06,1.569,0.327,7.2,1.98,0.176,0.083,0,2008
"134","villaca01",2008,"Carlos Villanueva",24,"Maj-NL","Milwaukee",47,9,4,7,1,108.1,112,53,49,29,30,93,18,3,4.07,421,75,17,2,1,6,1,5,2,0,464,1788,0.63,0.17,0.11,0.47,0.2,0.05,1.311,0.302,7.7,3.1,0.2,0.062,0,2008
"135","kershcl01",2008,"Clayton Kershaw",20,"Maj-NL","Los Angeles",22,21,5,5,NA,107.2,109,51,51,49,52,100,11,1,4.26,411,74,22,2,3,12,3,5,2,2,470,1859,0.61,0.19,0.09,0.49,0.2,0.06,1.495,0.323,8.4,1.92,0.213,0.104,0,2008
"136","millean01",2008,"Andrew Miller",23,"Maj-NL","Florida",29,20,6,10,NA,107.1,120,78,70,52,56,89,7,4,5.87,415,80,31,2,4,9,7,13,2,1,492,1935,0.59,0.17,0.08,0.47,0.23,0.07,1.64,0.347,7.5,1.59,0.181,0.106,0,2008
"137","eatonad01",2008,"Adam Eaton",30,"Maj-NL","Philadelphia",21,19,4,8,NA,107,131,71,69,39,44,57,15,6,5.8,423,88,26,2,5,16,2,4,5,0,478,1794,0.61,0.16,0.06,0.42,0.23,0.09,1.636,0.329,4.8,1.3,0.119,0.082,0,2008
"138","gorzeto01",2008,"Tom Gorzelanny",25,"Maj-NL","Pittsburgh",21,21,6,9,NA,105.1,120,79,78,70,70,67,20,1,6.66,410,71,26,3,0,16,6,16,4,2,490,1890,0.58,0.15,0.07,0.41,0.16,0.07,1.804,0.304,5.7,0.96,0.137,0.143,0,2008
"139","mccluse01",2008,"Seth McClung",27,"Maj-NL","Milwaukee",37,12,6,6,NA,105.1,93,47,47,52,55,87,10,7,4.02,383,64,19,0,3,9,6,5,2,0,456,1821,0.6,0.17,0.07,0.45,0.16,0.09,1.405,0.284,7.4,1.58,0.191,0.114,0,2008
"140","owingmi01",2008,"Micah Owings",25,"Maj-NL","Arizona",22,18,6,9,NA,104.2,104,73,69,41,41,87,14,12,5.93,407,68,21,1,0,3,4,3,2,0,466,1751,0.64,0.17,0.09,0.33,0.23,0.11,1.385,0.29,7.5,2.12,0.187,0.088,0,2008
"141","youngch03",2008,"Chris Young",29,"Maj-NL","San Diego",18,18,7,6,NA,102.1,84,46,45,44,48,93,13,1,3.96,380,49,21,1,4,4,1,15,2,1,434,1741,0.63,0.16,0.1,0.22,0.24,0.18,1.29,0.258,8.2,1.94,0.214,0.101,0,2008
"142","chambjo03",2008,"Joba Chamberlain",22,"Maj-AL","New York",42,12,4,3,NA,100.1,87,32,29,36,39,118,5,2,2.6,373,70,11,1,3,5,1,8,3,0,417,1711,0.63,0.2,0.11,0.5,0.19,0.05,1.256,0.327,10.6,3.03,0.283,0.086,0,2008
"143","benneje01",2008,"Jeff Bennett",28,"Maj-NL","Atlanta",72,4,3,7,3,97.1,86,44,40,41,47,68,5,7,3.7,354,65,15,1,6,13,5,7,2,0,419,1607,0.6,0.19,0.08,0.63,0.13,0.04,1.366,0.283,6.3,1.45,0.162,0.098,0,2008
"144","parkch01",2008,"Chan Ho Park",35,"Maj-NL","Los Angeles",54,5,4,4,2,95.1,97,43,36,29,36,79,12,4,3.4,368,67,17,1,7,11,0,5,1,0,412,1606,0.64,0.19,0.1,0.51,0.21,0.06,1.395,0.307,7.5,2.19,0.192,0.07,0,2008
"145","wangch01",2008,"Chien-Ming Wang",28,"Maj-AL","New York",15,15,8,2,NA,95,90,44,43,34,35,54,4,3,4.07,361,67,19,0,1,12,3,8,3,0,402,1410,0.62,0.15,0.07,0.55,0.21,0.03,1.316,0.281,5.1,1.54,0.134,0.085,0,2008
"146","pennybr01",2008,"Brad Penny",30,"Maj-NL","Los Angeles",19,17,6,9,NA,94.2,112,68,66,42,42,51,13,3,6.27,368,81,16,2,0,12,2,8,3,0,426,1690,0.62,0.17,0.06,0.49,0.2,0.05,1.627,0.324,4.8,1.21,0.12,0.099,0,2008
"147","laffeaa01",2008,"Aaron Laffey",23,"Maj-AL","Cleveland",16,16,5,7,NA,93.2,103,52,44,30,31,43,10,9,4.23,367,75,18,0,1,17,0,2,2,0,409,1493,0.61,0.16,0.07,0.52,0.17,0.09,1.431,0.296,4.1,1.39,0.105,0.073,0,2008
"148","gaudich01",2008,"Chad Gaudin",25,"Maj-AL,Maj-NL","Chicago,Oakland",50,6,9,5,NA,90,92,50,44,24,27,71,11,3,4.4,347,63,18,0,3,9,2,1,3,1,382,1438,0.62,0.18,0.09,0.39,0.2,0.08,1.322,0.303,7.1,2.63,0.186,0.063,0,2008
"149","rupejo01",2008,"Josh Rupe",25,"Maj-AL","Texas",46,0,3,1,NA,89.1,93,52,51,44,47,53,8,10,5.14,327,62,20,3,3,20,7,0,1,0,393,1509,0.58,0.15,0.09,0.48,0.2,0.05,1.567,0.311,5.3,1.13,0.135,0.112,0,2008
"150","bassbr01",2008,"Brian Bass",26,"Maj-AL","Baltimore,Minnesota",49,4,4,4,1,89.1,98,55,48,27,31,45,12,5,4.84,350,66,15,5,4,15,1,1,2,1,388,1322,0.61,0.15,0.07,0.59,0.15,0.04,1.444,0.293,4.5,1.45,0.116,0.07,0,2008
"151","howeljp01",2008,"J.P. Howell",25,"Maj-AL","Tampa Bay",64,0,6,1,3,89.1,62,29,22,38,39,92,6,4,2.22,320,43,13,0,1,7,1,10,3,1,370,1476,0.61,0.22,0.1,0.54,0.19,0.07,1.131,0.251,9.3,2.36,0.249,0.103,0,2008
"152","masteju01",2008,"Justin Masterson",23,"Maj-AL","Boston",36,9,6,5,NA,88.1,68,31,31,37,40,68,10,8,3.16,315,44,14,0,3,16,1,9,1,0,365,1385,0.61,0.17,0.1,0.55,0.19,0.04,1.223,0.244,6.9,1.7,0.186,0.101,0,2008
"153","durbich01",2008,"Chad Durbin",30,"Maj-NL","Philadelphia",71,0,5,4,1,87.2,81,33,28,28,35,63,5,4,2.87,319,64,11,1,7,15,2,3,4,0,365,1407,0.6,0.17,0.08,0.46,0.18,0.11,1.323,0.3,6.5,1.8,0.173,0.077,0,2008
"154","johnsjo09",2008,"Josh Johnson",24,"Maj-NL","Florida",14,14,7,1,NA,87.1,91,36,35,26,27,77,7,1,3.61,331,71,8,5,1,12,1,5,2,0,365,1408,0.64,0.18,0.09,0.48,0.21,0.05,1.351,0.339,7.9,2.85,0.211,0.071,0,2008
"155","marmoca01",2008,"Carlos Marmól",25,"Maj-NL","Chicago",82,0,2,4,7,87.1,40,30,26,38,41,114,10,6,2.68,296,24,6,0,3,2,3,3,1,0,348,1513,0.62,0.23,0.1,0.36,0.11,0.19,0.927,0.171,11.7,2.78,0.328,0.109,0,2008
"156","chacosh01",2008,"Shawn Chacón",30,"Maj-NL","Houston",15,15,2,3,NA,85.2,88,52,48,36,41,53,16,2,5.04,326,50,20,2,5,9,1,2,2,1,374,1399,0.57,0.16,0.07,0.38,0.18,0.06,1.506,0.279,5.6,1.29,0.142,0.096,0,2008
"157","banksjo01",2008,"Josh Banks",25,"Maj-NL","San Diego",17,14,3,6,NA,85.1,94,47,45,27,32,43,12,3,4.75,325,65,15,2,5,7,4,17,3,0,372,1310,0.61,0.14,0.07,0.38,0.23,0.08,1.477,0.299,4.5,1.34,0.116,0.073,0,2008
"158","lizra01",2008,"Radhames Liz",24,"Maj-AL","Baltimore",17,17,6,6,NA,85,99,67,63,48,51,57,16,3,6.67,335,66,16,1,3,7,3,12,1,0,393,1546,0.59,0.16,0.07,0.35,0.21,0.11,1.765,0.313,6,1.12,0.145,0.122,0,2008
"159","wrighja01",2008,"Jamey Wright",33,"Maj-AL","Texas",75,0,8,7,NA,84.1,93,57,48,32,35,60,5,8,5.12,329,73,14,1,3,13,4,9,1,0,379,1451,0.6,0.18,0.07,0.63,0.18,0.02,1.518,0.328,6.4,1.71,0.158,0.084,0,2008
"160","hanrajo01",2008,"Joel Hanrahan",26,"Maj-NL","Washington",69,0,6,3,9,84.1,73,40,37,36,43,93,9,1,3.95,313,46,18,0,7,5,6,11,0,1,365,1484,0.61,0.16,0.11,0.43,0.19,0.07,1.375,0.295,9.9,2.16,0.255,0.099,0,2008
"161","volstch01",2008,"Chris Volstad",21,"Maj-NL","Florida",15,14,6,4,NA,84.1,76,30,27,32,36,52,3,5,2.88,317,57,15,1,4,6,1,12,2,0,365,1311,0.61,0.18,0.07,0.55,0.18,0.07,1.328,0.278,5.5,1.44,0.142,0.088,0,2008
"162","harrima01",2008,"Matt Harrison",22,"Maj-AL","Texas",15,15,9,3,NA,83.2,100,57,51,29,31,42,12,2,5.49,333,55,29,4,2,10,5,3,2,0,372,1371,0.61,0.16,0.07,0.4,0.23,0.06,1.566,0.31,4.5,1.35,0.113,0.078,0,2008
"163","ruschgl01",2008,"Glendon Rusch",33,"Maj-NL","Colorado,San Diego",35,9,5,5,NA,83.2,94,50,48,18,25,55,10,0,5.16,332,60,21,3,7,3,5,3,0,0,367,1418,0.64,0.18,0.06,0.41,0.22,0.09,1.422,0.309,5.9,2.2,0.15,0.049,0,2008
"164","madsory01",2008,"Ryan Madson",27,"Maj-NL","Philadelphia",76,0,4,2,1,82.2,79,29,28,19,23,67,6,1,3.05,311,56,16,1,4,7,2,7,1,0,340,1253,0.65,0.14,0.12,0.52,0.19,0.08,1.234,0.304,7.3,2.91,0.197,0.056,0,2008
"165","riversa01",2008,"Saúl Rivera",30,"Maj-NL","Washington",75,0,5,6,NA,82,90,41,37,33,35,64,3,2,4.06,319,75,12,0,2,9,6,13,0,1,365,1406,0.61,0.15,0.1,0.55,0.2,0.03,1.524,0.337,7,1.83,0.175,0.09,0,2008
"166","bedarer01",2008,"Érik Bédard",29,"Maj-AL","Seattle",15,15,6,4,NA,81.1,70,38,33,37,37,72,9,4,3.65,303,45,15,1,0,10,2,5,1,0,347,1371,0.63,0.2,0.09,0.4,0.18,0.08,1.316,0.272,8,1.95,0.207,0.107,0,2008
"167","balesco01",2008,"Collin Balester",22,"Maj-NL","Washington",15,15,3,7,NA,80,92,53,49,27,28,50,12,6,5.51,319,58,21,1,1,7,3,3,3,2,358,1342,0.6,0.17,0.07,0.4,0.18,0.09,1.5,0.308,5.6,1.79,0.14,0.075,0,2008
"168","torresa01",2008,"Salomón Torres",36,"Maj-NL","Milwaukee",71,0,7,5,28,80,75,35,31,28,33,51,6,4,3.49,296,59,10,0,5,13,4,1,0,0,344,1282,0.61,0.17,0.08,0.56,0.18,0.04,1.35,0.284,5.7,1.55,0.148,0.081,0,2008
"169","kuoho01",2008,"Hung-Chih Kuo",26,"Maj-NL","Los Angeles",42,3,5,3,1,80,60,21,19,19,21,96,4,3,2.14,294,40,15,1,2,3,1,2,0,0,323,1266,0.65,0.18,0.11,0.46,0.18,0.08,1.013,0.287,10.8,4.57,0.297,0.059,0,2008
"170","sarfade01",2008,"Dennis Sarfate",27,"Maj-AL","Baltimore",57,4,4,3,NA,79.2,62,47,42,60,62,86,8,7,4.74,285,45,7,2,2,11,3,6,1,2,359,1531,0.59,0.15,0.09,0.41,0.17,0.1,1.556,0.278,9.7,1.39,0.24,0.167,0,2008
"171","corpama01",2008,"Manny Corpas",25,"Maj-NL","Colorado",76,0,3,4,4,79.2,93,41,40,19,23,50,7,2,4.52,314,65,21,0,4,10,1,2,0,0,346,1210,0.64,0.17,0.08,0.49,0.23,0.06,1.456,0.333,5.6,2.17,0.145,0.055,0,2008
"172","greense01",2008,"Sean Green",29,"Maj-AL","Seattle",72,0,4,5,1,79,80,47,41,35,36,62,3,6,4.67,306,60,17,0,1,7,7,3,1,1,358,1364,0.62,0.16,0.09,0.64,0.16,0.02,1.468,0.31,7.1,1.72,0.173,0.098,0,2008
"173","dumatph01",2008,"Phil Dumatrait",26,"Maj-NL","Pittsburgh",21,11,3,4,NA,78.2,82,48,46,40,42,52,7,2,5.26,303,52,23,0,2,7,3,2,1,0,351,1375,0.57,0.17,0.06,0.42,0.22,0.06,1.576,0.304,5.9,1.24,0.148,0.114,0,2008
"174","frankry01",2008,"Ryan Franklin",35,"Maj-NL","St. Louis",74,0,6,6,17,78.2,86,34,31,26,30,51,10,3,3.55,309,51,24,1,4,7,2,2,0,0,346,1320,0.64,0.18,0.08,0.43,0.21,0.09,1.475,0.304,5.8,1.7,0.147,0.075,0,2008
"175","lopezaq01",2008,"Aquilino López",33,"Maj-AL","Detroit",48,0,4,1,NA,78.2,86,33,31,18,22,61,9,2,3.55,310,51,25,1,4,5,10,4,0,0,344,1279,0.66,0.18,0.1,0.31,0.23,0.1,1.373,0.308,7,2.77,0.177,0.052,0,2008
"176","foggjo01",2008,"Josh Fogg",31,"Maj-NL","Cincinnati",22,14,2,7,NA,78.1,97,69,66,26,27,45,17,6,7.58,321,56,23,1,1,8,2,3,1,1,362,1367,0.62,0.18,0.06,0.38,0.21,0.11,1.583,0.307,5.2,1.67,0.124,0.072,0,2008
"177","hammeja01",2008,"Jason Hammel",25,"Maj-AL","Tampa Bay",40,5,4,4,2,78.1,83,45,40,31,35,44,11,2,4.6,305,55,15,2,4,7,2,11,1,0,346,1315,0.6,0.15,0.07,0.48,0.2,0.06,1.506,0.286,5.1,1.26,0.127,0.09,0,2008
"178","affelje01",2008,"Jeremy Affeldt",29,"Maj-NL","Cincinnati",74,0,1,1,NA,78.1,78,36,29,25,25,80,9,3,3.33,300,53,14,2,0,7,0,7,1,1,335,1303,0.61,0.19,0.11,0.57,0.17,0.04,1.315,0.327,9.2,3.2,0.239,0.075,0,2008
"179","hamptmi01",2008,"Mike Hampton",35,"Maj-NL","Atlanta",13,13,3,4,NA,78,83,45,42,22,28,38,10,1,4.85,295,48,23,2,6,12,2,4,4,1,331,1188,0.62,0.17,0.06,0.52,0.19,0.03,1.423,0.293,4.4,1.36,0.115,0.066,0,2008
"180","bellhe01",2008,"Heath Bell",30,"Maj-NL","San Diego",74,0,6,6,NA,78,66,31,31,24,28,71,5,3,3.58,288,47,12,2,4,5,2,10,2,0,324,1334,0.63,0.2,0.09,0.46,0.2,0.05,1.205,0.285,8.2,2.54,0.219,0.074,0,2008
"181","perezra01",2008,"Rafael Pérez",26,"Maj-AL","Cleveland",73,0,4,4,2,76.2,67,32,30,20,23,86,8,2,3.52,286,50,8,1,3,10,0,2,3,0,313,1183,0.67,0.18,0.14,0.57,0.17,0.05,1.174,0.307,10.1,3.74,0.275,0.064,0,2008
"182","guerrma02",2008,"Matt Guerrier",29,"Maj-AL","Minnesota",76,0,6,9,1,76.1,84,47,44,28,37,59,12,0,5.19,305,57,13,2,9,3,1,8,1,0,344,1315,0.62,0.15,0.1,0.47,0.16,0.05,1.585,0.306,7,1.59,0.172,0.081,0,2008
"183","buchhcl01",2008,"Clay Buchholz",23,"Maj-AL","Boston",16,15,2,9,NA,76,93,63,57,40,41,72,11,2,6.75,311,66,14,2,1,4,3,2,1,0,357,1381,0.62,0.2,0.09,0.48,0.18,0.05,1.763,0.355,8.5,1.76,0.202,0.112,0,2008
